date,CPIAUCSL,CPILFESL,PCEPI,CPIENGSL,CPIUFDSL,CPIHOSNS,UNRATE,PAYEMS,AHETPI,CIVPART,GDP,GDPC1,PCEC96,INDPRO,FEDFUNDS,DGS10,DGS2,T10Y2Y,MORTGAGE30US,HOUST,CSUSHPINSA,UMCSENT,SP500,DEXUSEU,USREC
2012-11-30,231.249,231.33,95.109,248.819,235.253,223.814,7.7,134825.0,19.85,63.6,16420.419,17489.852,11753.4,97.9084,0.16,1.62,0.25,1.37,3.32,833.0,143.949,82.7,,1.301,0.0
2012-12-31,231.221,231.725,95.094,244.708,235.677,224.032,7.9,135074.0,19.91,63.7,16420.419,17489.852,11758.3,98.1884,0.16,1.78,0.25,1.53,3.35,976.0,143.856,72.9,,1.3186,0.0
2013-01-31,231.679,232.229,95.275,245.025,236.011,224.79,8.0,135257.0,19.94,63.7,16648.189,17662.4,11810.6,98.1736,0.14,2.02,0.27,1.75,3.53,888.0,144.301,73.8,,1.3584,0.0
2013-02-28,232.937,232.569,95.614,255.696,235.992,225.382,7.7,135545.0,19.99,63.4,16648.189,17662.4,11808.6,98.6434,0.15,1.89,0.25,1.64,3.51,962.0,145.153,77.6,,1.3079,0.0
2013-03-31,232.282,232.794,95.488,246.595,236.213,225.643,7.5,135689.0,20.01,63.3,16648.189,17662.4,11823.8,99.047,0.14,1.87,0.25,1.62,3.57,1010.0,147.953,78.6,,1.2816,0.0
2013-04-30,231.797,232.832,95.391,240.473,236.655,225.986,7.6,135873.0,20.04,63.4,16728.687,17709.671,11826.4,98.9445,0.15,1.7,0.22,1.48,3.4,835.0,150.963,76.4,,1.3168,0.0
2013-05-31,231.893,232.996,95.461,240.468,236.454,226.896,7.5,136095.0,20.04,63.4,16728.687,17709.671,11860.1,99.0383,0.11,2.16,0.3,1.86,3.81,930.0,153.852,84.5,,1.2988,0.0
2013-06-30,232.445,233.35,95.673,242.711,236.98,228.068,7.5,136279.0,20.13,63.4,16728.687,17709.671,11857.7,99.2221,0.09,2.52,0.36,2.16,4.46,839.0,156.418,84.1,,1.301,0.0
2013-07-31,232.9,233.88,95.792,242.986,237.184,228.374,7.3,136391.0,20.14,63.3,16953.838,17860.45,11872.3,98.8987,0.09,2.6,0.31,2.29,4.31,880.0,158.276,85.1,,1.3282,0.0
2013-08-31,233.456,234.336,95.934,244.833,237.451,228.564,7.2,136646.0,20.17,63.3,16953.838,17860.45,11890.3,99.4897,0.08,2.78,0.39,2.39,4.51,917.0,159.382,82.1,,1.3196,0.0
2013-09-30,233.544,234.7,95.976,242.745,237.519,228.808,7.2,136821.0,20.23,63.2,16953.838,17860.45,11926.1,100.021,0.08,2.64,0.33,2.31,4.32,850.0,159.662,77.5,,1.3535,0.0
2013-10-31,233.669,234.921,96.103,241.954,237.75,228.362,7.2,137041.0,20.25,62.8,17192.019,18016.147,11964.6,99.9037,0.09,2.57,0.31,2.26,4.1,925.0,159.549,73.2,,1.3594,0.0
2013-11-30,234.1,235.359,96.246,242.718,237.947,228.449,6.9,137316.0,20.31,63.0,17192.019,18016.147,12013.7,100.1582,0.08,2.75,0.28,2.47,4.29,1100.0,159.361,75.1,,1.3606,0.0
2013-12-31,234.719,235.759,96.414,245.733,238.182,228.892,6.7,137373.0,20.34,62.9,17192.019,18016.147,12024.7,100.374,0.09,3.04,0.38,2.66,4.48,1002.0,159.278,82.5,,1.3779,0.0
2014-01-31,235.288,235.961,96.614,250.34,238.492,230.256,6.6,137561.0,20.39,62.9,17197.738,17953.974,11985.0,99.9899,0.07,2.67,0.34,2.33,4.32,888.0,159.365,81.2,,1.35,0.0
2014-02-28,235.547,236.185,96.66,249.925,239.408,230.905,6.7,137712.0,20.51,62.9,17197.738,17953.974,12039.4,100.7471,0.07,2.66,0.33,2.33,4.37,944.0,159.866,81.6,,1.3806,0.0
2014-03-31,236.028,236.625,96.815,249.961,240.447,231.968,6.7,137985.0,20.5,63.1,17197.738,17953.974,12108.3,101.7435,0.08,2.73,0.44,2.29,4.4,970.0,161.179,80.0,,1.3777,0.0
2014-04-30,236.468,237.072,96.987,249.864,241.241,231.689,6.2,138297.0,20.52,62.8,17518.508,18185.911,12128.1,101.8273,0.09,2.67,0.42,2.25,4.33,1043.0,162.955,84.1,,1.387,0.0
2014-05-31,236.918,237.529,97.147,249.213,242.408,232.744,6.3,138512.0,20.53,62.9,17518.508,18185.911,12154.5,102.2392,0.09,2.48,0.37,2.11,4.12,1007.0,164.668,81.9,,1.364,0.0
2014-06-30,237.231,237.837,97.253,249.714,242.646,233.894,6.1,138849.0,20.6,62.8,17518.508,18185.911,12197.1,102.5774,0.1,2.53,0.47,2.06,4.14,911.0,166.197,82.5,,1.369,0.0
2014-07-31,237.498,238.195,97.391,248.744,243.235,234.475,6.2,139073.0,20.61,62.9,17804.228,18406.941,12223.6,102.7954,0.09,2.58,0.53,2.05,4.12,1085.0,167.121,81.8,,1.339,0.0
2014-08-31,237.46,238.405,97.379,245.699,243.792,234.571,6.1,139269.0,20.66,62.9,17804.228,18406.941,12306.5,102.6322,0.09,2.35,0.48,1.87,4.1,984.0,167.436,82.5,,1.315,0.0
2014-09-30,237.477,238.786,97.413,241.61,244.48,234.675,5.9,139563.0,20.66,62.8,17804.228,18406.941,12310.2,102.9417,0.09,2.52,0.58,1.94,4.2,1023.0,167.228,84.6,,1.2628,0.0
2014-10-31,237.43,239.191,97.384,237.061,244.866,234.434,5.7,139797.0,20.7,62.9,17912.079,18500.031,12389.1,102.9611,0.09,2.35,0.5,1.85,3.98,1074.0,166.897,86.9,,1.253,0.0
2014-11-30,236.983,239.458,97.291,229.016,245.394,234.315,5.8,140090.0,20.77,62.9,17912.079,18500.031,12420.6,103.5978,0.09,2.18,0.47,1.71,3.97,1001.0,166.645,88.8,,1.2438,0.0
2014-12-31,236.252,239.584,97.12,218.536,246.237,234.658,5.6,140364.0,20.71,62.8,17912.079,18500.031,12455.1,103.6151,0.12,2.17,0.67,1.5,3.87,1073.0,166.446,93.6,,1.2101,0.0
2015-01-31,234.747,239.811,96.654,199.926,246.197,235.485,5.7,140568.0,20.8,62.9,18063.529,18666.621,12484.7,102.7923,0.11,1.68,0.47,1.21,3.66,1085.0,166.233,98.1,,1.129,0.0
2015-02-28,235.342,240.172,96.825,203.021,246.495,236.016,5.5,140827.0,20.84,62.7,18063.529,18666.621,12514.1,102.1366,0.11,2.0,0.63,1.37,3.8,886.0,166.612,95.4,,1.1197,0.0
2015-03-31,235.976,240.755,97.008,205.757,246.072,236.435,5.4,140923.0,20.91,62.6,18063.529,18666.621,12551.8,101.7869,0.11,1.94,0.56,1.38,3.69,960.0,168.071,93.0,,1.0741,0.0
2015-04-30,236.222,241.346,97.094,203.577,246.002,236.777,5.4,141196.0,20.92,62.8,18279.784,18782.243,12574.8,101.2255,0.12,2.05,0.58,1.47,3.68,1190.0,169.957,95.9,,1.1162,0.0
2015-05-31,237.001,241.688,97.327,208.973,246.239,237.175,5.6,141538.0,20.98,62.9,18279.784,18782.243,12612.7,100.7675,0.12,2.12,0.61,1.51,3.87,1079.0,171.838,90.7,,1.0994,0.0
2015-06-30,237.657,242.064,97.516,212.015,246.937,238.568,5.3,141709.0,21.0,62.7,18279.784,18782.243,12621.6,100.4588,0.13,2.35,0.64,1.71,4.02,1205.0,173.436,96.1,,1.1154,0.0
2015-07-31,238.034,242.565,97.605,211.623,247.157,239.085,5.2,141991.0,21.03,62.6,18401.626,18857.418,12668.4,101.0893,0.13,2.2,0.67,1.53,3.98,1146.0,174.479,93.1,,1.1028,0.0
2015-08-31,238.033,242.817,97.612,208.579,247.742,239.298,5.1,142125.0,21.11,62.6,18401.626,18857.418,12699.7,100.9165,0.14,2.21,0.74,1.47,3.84,1130.0,174.918,91.9,,1.1194,0.0
2015-09-30,237.498,243.316,97.477,197.246,248.492,239.651,5.0,142275.0,21.09,62.4,18401.626,18857.418,12707.2,100.633,0.14,2.06,0.64,1.42,3.86,1224.0,175.023,87.2,,1.1162,0.0
2015-10-31,237.733,243.768,97.477,195.616,248.755,239.395,5.0,142579.0,21.19,62.5,18435.137,18892.206,12715.9,100.1563,0.12,2.16,0.75,1.41,3.76,1058.0,175.027,90.0,,1.1042,0.0
2015-11-30,238.017,244.241,97.538,195.114,248.525,239.325,5.1,142808.0,21.21,62.5,18435.137,18892.206,12737.0,99.4366,0.12,2.21,0.94,1.27,3.95,1172.0,175.116,91.3,,1.0562,0.0
2015-12-31,237.761,244.547,97.456,190.143,248.206,239.514,5.0,143077.0,21.23,62.7,18435.137,18892.206,12777.3,98.9471,0.24,2.27,1.06,1.21,4.01,1146.0,175.089,92.6,2043.94,1.0859,0.0
2016-01-31,237.652,244.955,97.496,185.235,248.353,240.424,4.8,143210.0,21.31,62.7,18525.933,19001.69,12798.7,99.4391,0.34,1.94,0.76,1.18,3.79,1092.0,175.013,92.0,1940.24,1.0832,0.0
2016-02-29,237.336,245.51,97.445,176.401,248.606,241.015,4.9,143407.0,21.33,62.8,18525.933,19001.69,12884.0,98.9232,0.38,1.74,0.78,0.96,3.62,1225.0,175.261,91.7,1932.23,1.0868,0.0
2016-03-31,238.08,245.913,97.673,182.234,248.029,241.485,5.0,143662.0,21.39,63.0,18525.933,19001.69,12836.1,98.1635,0.36,1.78,0.73,1.05,3.71,1111.0,176.584,91.0,2059.74,1.139,0.0
2016-04-30,238.992,246.551,97.993,186.713,248.235,241.79,5.1,143855.0,21.46,62.9,18711.702,19062.709,12870.2,98.4775,0.37,1.83,0.77,1.06,3.66,1163.0,178.48,89.0,2065.3,1.1441,0.0
2016-05-31,239.557,247.137,98.153,188.596,247.856,242.811,4.8,143900.0,21.47,62.7,18711.702,19062.709,12891.2,98.2549,0.37,1.84,0.87,0.97,3.64,1148.0,180.329,94.7,2096.96,1.1135,0.0
2016-06-30,240.222,247.54,98.325,192.899,247.683,244.28,4.9,144146.0,21.52,62.7,18711.702,19062.709,12948.6,98.7315,0.38,1.49,0.58,0.91,3.48,1203.0,181.901,93.5,2098.86,1.1032,0.0
2016-07-31,240.101,247.829,98.342,189.046,247.658,244.936,4.8,144520.0,21.58,62.8,18892.639,19197.938,12972.2,98.8452,0.39,1.46,0.67,0.79,3.48,1239.0,183.003,90.0,2173.6,1.1168,0.0
2016-08-31,240.545,248.423,98.479,188.772,247.746,245.472,4.9,144662.0,21.6,62.9,18892.639,19197.938,12986.1,98.7427,0.4,1.58,0.8,0.78,3.43,1171.0,183.641,89.8,2170.95,1.1146,0.0
2016-09-30,241.176,248.842,98.666,192.243,247.772,246.127,5.0,144967.0,21.62,62.9,18892.639,19197.938,13020.9,98.6552,0.4,1.6,0.77,0.83,3.42,1068.0,183.928,91.2,2168.27,1.1238,0.0
2016-10-31,241.741,249.142,98.868,195.979,247.812,246.264,4.9,145066.0,21.71,62.8,19089.379,19304.352,13014.9,98.7237,0.4,1.84,0.86,0.98,3.47,1313.0,183.997,87.2,2126.15,1.0962,0.0
2016-11-30,242.026,249.481,98.901,196.372,247.741,246.271,4.7,145183.0,21.72,62.7,19089.379,19304.352,13036.8,98.3443,0.41,2.37,1.11,1.26,4.03,1140.0,184.206,93.8,2198.81,1.0578,0.0
2016-12-31,242.637,249.92,99.071,199.513,247.725,246.795,4.7,145408.0,21.76,62.7,19089.379,19304.352,13128.5,99.0406,0.54,2.45,1.2,1.25,4.32,1252.0,184.379,98.2,2238.83,1.0552,0.0
2017-01-31,243.618,250.467,99.451,205.369,248.065,247.942,4.7,145628.0,21.82,62.8,19280.084,19398.343,13136.3,98.8158,0.65,2.45,1.19,1.26,4.19,1190.0,184.633,98.5,2278.87,1.0794,0.0
2017-02-28,244.006,250.998,99.586,204.133,248.735,248.693,4.6,145848.0,21.84,62.9,19280.084,19398.343,13143.4,98.4356,0.66,2.36,1.22,1.14,4.16,1271.0,185.001,96.3,2363.64,1.0618,0.0
2017-03-31,243.892,250.944,99.535,202.528,249.244,248.978,4.4,145969.0,21.88,62.9,19280.084,19398.343,13201.7,99.0492,0.79,2.4,1.27,1.13,4.14,1190.0,186.51,96.9,2362.72,1.0698,0.0
2017-04-30,244.193,251.227,99.725,202.954,249.589,249.514,4.4,146174.0,21.94,63.0,19438.643,19506.949,13206.1,100.0416,0.9,2.29,1.28,1.01,4.03,1146.0,188.524,97.0,2384.2,1.0895,0.0
2017-05-31,244.004,251.43,99.682,198.449,249.972,250.376,4.4,146380.0,21.97,62.8,19438.643,19506.949,13214.5,100.128,0.91,2.21,1.28,0.93,3.95,1157.0,190.519,97.1,2411.8,1.1236,0.0
2017-06-30,244.163,251.746,99.766,197.808,249.77,251.629,4.3,146583.0,22.02,62.8,19438.643,19506.949,13256.7,100.337,1.04,2.31,1.38,0.93,3.88,1249.0,192.243,95.0,2423.41,1.1411,0.0
2017-07-31,244.243,251.985,99.803,195.994,250.185,251.87,4.3,146772.0,22.07,62.9,19692.595,19660.766,13290.1,100.0865,1.15,2.3,1.34,0.96,3.92,1206.0,193.487,93.4,2470.3,1.1826,0.0
2017-08-31,245.183,252.535,100.027,201.45,250.469,252.615,4.4,146919.0,22.1,62.9,19692.595,19660.766,13291.7,99.6323,1.16,2.12,1.33,0.79,3.82,1159.0,194.32,96.8,2471.65,1.1894,0.0
2017-09-30,246.435,252.812,100.4,212.723,250.826,252.984,4.3,147007.0,22.18,63.1,19692.595,19660.766,13364.4,99.7482,1.15,2.33,1.47,0.86,3.83,1181.0,194.79,95.1,2519.36,1.1813,0.0
2017-10-31,246.626,253.526,100.531,208.328,251.048,253.125,4.2,147150.0,22.18,62.7,20037.088,19882.352,13377.0,100.9893,1.15,2.38,1.6,0.78,3.94,1257.0,195.055,100.7,2575.26,1.1648,0.0
2017-11-30,247.284,253.816,100.675,213.047,251.195,253.177,4.2,147373.0,22.23,62.7,20037.088,19882.352,13450.3,101.2493,1.16,2.42,1.78,0.64,3.9,1273.0,195.419,98.5,2647.58,1.1898,0.0
2017-12-31,247.805,254.344,100.821,213.574,251.716,253.845,4.1,147523.0,22.3,62.7,20037.088,19882.352,13555.4,101.4871,1.3,2.4,1.89,0.51,3.99,1177.0,195.816,95.9,2673.61,1.2022,0.0
2018-01-31,248.859,255.204,101.199,216.855,252.377,254.857,4.0,147660.0,22.36,62.7,20328.553,20044.077,13541.3,101.4852,1.41,2.72,2.14,0.58,4.15,1299.0,196.088,95.7,2823.81,1.2428,0.0
2018-02-28,249.529,255.711,101.416,220.141,252.264,255.713,4.1,148054.0,22.41,63.0,20328.553,20044.077,13547.3,101.7319,1.42,2.87,2.25,0.62,4.4,1277.0,196.879,99.7,2713.83,1.2211,0.0
2018-03-31,249.577,256.271,101.524,215.72,252.365,256.388,4.0,148280.0,22.49,62.9,20328.553,20044.077,13586.5,102.1943,1.51,2.74,2.27,0.47,4.44,1318.0,198.545,101.4,2640.87,1.232,0.0
2018-04-30,250.227,256.63,101.766,219.165,252.867,256.969,4.0,148422.0,22.55,62.9,20580.912,20150.476,13598.7,103.3551,1.69,2.95,2.49,0.46,4.58,1276.0,200.584,98.8,2648.05,1.2074,0.0
2018-05-31,250.792,257.145,101.941,221.045,252.864,257.907,3.8,148740.0,22.6,62.9,20580.912,20150.476,13640.5,102.381,1.7,2.83,2.4,0.43,4.56,1357.0,202.42,98.0,2705.27,1.167,0.0
2018-06-30,251.018,257.399,102.029,220.947,253.167,258.71,4.0,148959.0,22.66,63.0,20580.912,20150.476,13653.7,103.2256,1.82,2.85,2.52,0.33,4.55,1192.0,204.013,98.2,2718.37,1.1677,0.0
2018-07-31,251.214,257.699,102.137,219.929,253.598,259.268,3.8,149020.0,22.7,63.0,20798.73,20276.154,13682.7,103.3561,1.91,2.96,2.67,0.29,4.54,1208.0,204.922,97.9,2816.29,1.1706,0.0
2018-08-31,251.663,257.891,102.208,222.781,253.949,259.884,3.8,149279.0,22.78,62.6,20798.73,20276.154,13711.5,104.0585,1.91,2.86,2.62,0.24,4.52,1288.0,205.301,96.2,2901.52,1.1596,0.0
2018-09-30,252.182,258.368,102.418,223.955,254.302,259.941,3.7,149358.0,22.86,62.8,20798.73,20276.154,13687.1,104.1038,1.95,3.05,2.81,0.24,4.72,1250.0,205.347,100.1,2913.98,1.1622,0.0
2018-10-31,252.772,258.917,102.595,226.022,254.17,260.268,3.8,149526.0,22.89,62.9,20917.867,20304.874,13727.1,103.9297,2.19,3.15,2.87,0.28,4.86,1221.0,205.342,98.6,2711.74,1.1332,0.0
2018-11-30,252.594,259.439,102.63,218.5,254.887,260.473,3.8,149617.0,23.0,62.9,20917.867,20304.874,13800.3,104.0126,2.2,3.01,2.8,0.21,4.81,1181.0,205.079,97.5,2760.17,1.1323,0.0
2018-12-31,252.767,260.063,102.701,213.63,255.877,261.36,3.9,149809.0,23.11,63.0,20917.867,20304.874,13682.3,104.0451,2.27,2.69,2.48,0.21,4.55,1095.0,204.669,98.3,2506.85,1.1456,0.0
2019-01-31,252.561,260.766,102.648,204.34,256.533,262.284,4.0,150059.0,23.13,63.1,21111.6,20431.641,13721.7,103.3598,2.4,2.63,2.45,0.18,4.46,1226.0,204.17,91.2,2704.1,1.1454,0.0
2019-02-28,253.319,261.186,102.836,208.144,257.253,263.057,3.8,150065.0,23.19,63.1,21111.6,20431.641,13728.5,102.8251,2.4,2.73,2.52,0.21,4.35,1121.0,204.395,93.8,2784.49,1.1379,0.0
2019-03-31,254.277,261.567,103.069,214.934,257.681,263.886,3.8,150295.0,23.29,63.0,21111.6,20431.641,13824.8,102.8361,2.41,2.41,2.27,0.14,4.06,1191.0,205.743,98.4,2834.4,1.1228,0.0
2019-04-30,255.233,261.997,103.36,222.42,257.325,264.452,3.7,150593.0,23.33,62.8,21397.938,20602.275,13825.9,102.2748,2.42,2.51,2.27,0.24,4.2,1272.0,207.658,97.2,2945.83,1.1201,0.0
2019-05-31,255.296,262.217,103.435,220.523,257.818,265.137,3.6,150621.0,23.4,62.9,21397.938,20602.275,13877.1,102.4176,2.39,2.14,1.95,0.19,3.99,1293.0,209.321,100.0,2752.06,1.1149,0.0
2019-06-30,255.213,262.739,103.484,214.926,257.952,266.461,3.6,150839.0,23.48,63.0,21397.938,20602.275,13924.1,102.5425,2.38,2.0,1.75,0.25,3.73,1243.0,210.555,98.2,2941.76,1.1374,0.0
2019-07-31,255.802,263.28,103.622,216.696,258.059,267.101,3.7,150936.0,23.53,63.1,21717.171,20843.322,13989.9,102.0057,2.4,2.02,1.89,0.13,3.75,1240.0,211.304,98.4,2980.38,1.113,0.0
2019-08-31,256.036,263.877,103.67,213.847,258.288,267.263,3.6,151171.0,23.61,63.1,21717.171,20843.322,14043.6,102.7814,2.13,1.5,1.5,0.0,3.58,1375.0,211.662,89.8,2926.46,1.0989,0.0
2019-09-30,256.43,264.388,103.733,213.015,258.865,267.822,3.5,151365.0,23.68,63.2,21717.171,20843.322,14066.2,102.4601,2.04,1.68,1.63,0.05,3.64,1311.0,211.842,93.2,2976.74,1.0905,0.0
2019-10-31,257.155,264.97,103.917,215.268,259.434,267.794,3.6,151460.0,23.75,63.3,21933.217,20985.448,14067.2,101.5878,1.83,1.69,1.52,0.17,3.78,1325.0,211.937,95.5,3037.56,1.1155,0.0
2019-11-30,257.879,265.548,104.024,217.488,260.048,267.925,3.6,151668.0,23.83,63.3,21933.217,20985.448,14142.8,102.1494,1.55,1.78,1.61,0.17,3.68,1353.0,212.078,96.8,3140.98,1.1019,0.0
2019-12-31,258.63,266.02,104.307,221.18,260.483,268.236,3.6,151795.0,23.84,63.3,21933.217,20985.448,14165.7,101.9421,1.55,1.92,1.58,0.34,3.74,1548.0,212.21,99.3,3230.78,1.1227,0.0
2020-01-31,259.127,266.716,104.49,220.147,261.293,269.468,3.6,152031.0,23.91,63.3,21751.238,20709.212,14230.7,101.3372,1.55,1.51,1.33,0.18,3.51,1581.0,212.368,99.8,3225.52,1.1082,0.0
2020-02-29,259.25,267.37,104.573,214.294,261.962,270.281,3.5,152292.0,24.03,63.3,21751.238,20709.212,14181.4,101.6718,1.58,1.13,0.86,0.27,3.45,1549.0,213.187,101.0,2954.22,1.1001,0.0
2020-03-31,258.076,267.054,104.271,201.681,262.622,270.273,4.4,150895.0,24.13,62.6,21751.238,20709.212,13249.1,97.606,0.65,0.7,0.23,0.47,3.5,1266.0,215.163,89.1,2584.59,1.1016,1.0
2020-04-30,256.032,265.746,103.838,182.586,266.37,270.184,14.8,130424.0,25.14,60.1,19958.291,19077.992,11798.6,84.6812,0.05,0.64,0.2,0.44,3.23,936.0,217.208,71.8,2912.43,1.0934,1.0
2020-05-31,255.802,265.412,103.942,180.04,268.086,270.823,13.2,133040.0,24.98,60.8,19958.291,19077.992,12780.5,86.0108,0.05,0.65,0.16,0.49,3.15,1039.0,218.456,72.3,3044.31,1.1107,0.0
2020-06-30,257.042,265.849,104.27,188.734,269.553,271.831,11.0,137671.0,24.78,61.5,19958.291,19077.992,13476.8,91.6745,0.08,0.66,0.16,0.5,3.13,1266.0,219.782,78.1,3100.29,1.1237,0.0
2020-07-31,258.352,267.389,104.578,191.966,268.532,272.445,10.2,139255.0,24.69,61.5,21704.437,20558.879,13683.5,95.0037,0.09,0.55,0.11,0.44,2.99,1526.0,221.537,72.5,3271.12,1.1822,0.0
2020-08-31,259.316,268.422,104.87,193.307,268.957,272.866,8.4,140819.0,24.8,61.7,21704.437,20558.879,13793.0,95.9294,0.1,0.72,0.14,0.58,2.91,1396.0,224.016,74.1,3500.31,1.195,0.0
2020-09-30,259.997,268.933,105.057,196.705,269.043,273.116,7.8,141770.0,24.82,61.4,21704.437,20558.879,13964.6,95.8914,0.09,0.69,0.13,0.56,2.9,1473.0,226.767,80.4,3363.0,1.1723,0.0
2020-10-31,260.319,269.306,105.151,196.113,269.653,273.014,6.9,142461.0,24.84,61.7,22087.16,20791.917,14007.1,96.5256,0.09,0.88,0.14,0.74,2.81,1543.0,229.776,81.8,3269.96,1.1647,0.0
2020-11-30,260.911,269.981,105.258,197.017,269.636,273.29,6.7,142731.0,24.95,61.5,22087.16,20791.917,13970.3,96.9529,0.09,0.84,0.16,0.68,2.72,1543.0,232.279,76.9,3621.63,1.1948,0.0
2020-12-31,262.045,270.341,105.699,205.67,270.781,273.684,6.7,142548.0,25.17,61.5,22087.16,20791.917,14026.7,98.2039,0.09,0.93,0.13,0.8,2.67,1614.0,234.328,80.7,3756.07,1.223,0.0
2021-01-31,262.639,270.416,106.147,211.551,271.223,274.336,6.4,142913.0,25.17,61.4,22680.693,21082.134,14204.7,98.8135,0.09,1.11,0.11,1.0,2.73,1630.0,236.4,79.0,3714.24,1.2135,0.0
2021-02-28,263.573,270.776,106.5,219.204,271.498,275.137,6.2,143422.0,25.26,61.4,22680.693,21082.134,14074.1,95.5072,0.08,1.44,0.14,1.3,2.97,1404.0,239.18,76.8,3811.15,1.2093,0.0
2021-03-31,264.847,271.453,107.054,228.068,271.756,276.028,6.1,144246.0,25.35,61.5,22680.693,21082.134,14680.0,98.1929,0.07,1.74,0.16,1.58,3.17,1696.0,244.178,84.9,3972.89,1.1743,0.0
2021-04-30,266.625,273.626,107.618,227.637,272.761,277.258,6.1,144611.0,25.51,61.6,23425.91,21440.929,14796.0,98.3317,0.07,1.65,0.16,1.49,2.98,1495.0,249.787,88.3,4181.17,1.203,0.0
2021-05-31,268.404,275.457,108.175,230.26,273.89,278.648,5.8,145032.0,25.68,61.6,23425.91,21440.929,14771.4,99.1867,0.06,1.58,0.14,1.44,2.95,1589.0,255.412,82.9,4204.11,1.2194,0.0
2021-06-30,270.71,277.608,108.76,234.697,276.002,280.366,5.9,145828.0,25.81,61.7,23425.91,21440.929,14892.6,99.6483,0.08,1.45,0.25,1.2,3.02,1650.0,261.132,85.5,4297.5,1.1848,0.0
2021-07-31,271.965,278.639,109.256,237.425,277.759,281.604,5.4,146759.0,25.96,61.8,23982.379,21617.828,14869.0,100.0668,0.1,1.24,0.19,1.05,2.8,1597.0,265.463,81.2,4395.26,1.1864,0.0
2021-08-31,272.752,279.021,109.674,241.446,278.985,282.391,5.1,147246.0,26.11,61.7,23982.379,21617.828,14970.2,100.0412,0.09,1.3,0.2,1.1,2.87,1594.0,268.733,70.3,4522.68,1.18,0.0
2021-09-30,273.942,279.727,110.034,245.525,281.299,283.744,4.7,147712.0,26.3,61.7,23982.379,21617.828,14990.6,98.9955,0.08,1.52,0.28,1.24,3.01,1577.0,271.381,72.8,4307.54,1.1577,0.0
2021-10-31,276.528,281.649,110.762,254.669,283.972,285.31,4.5,148569.0,26.46,61.8,24813.6,21988.737,15085.5,100.3542,0.08,1.55,0.48,1.07,3.14,1579.0,273.587,71.7,4605.38,1.1552,0.0
2021-11-30,278.824,283.411,111.5,262.745,286.057,286.308,4.2,149206.0,26.56,61.9,24813.6,21988.737,15115.9,101.2684,0.08,1.43,0.52,0.91,3.1,1705.0,275.954,67.4,4567.0,1.1287,0.0
2021-12-31,280.806,285.221,112.191,267.047,287.798,287.511,3.9,149781.0,26.76,62.0,24813.6,21988.737,15059.2,101.1948,0.08,1.52,0.73,0.79,3.11,1722.0,278.527,70.6,4766.18,1.1318,0.0
2022-01-31,282.542,286.799,112.805,269.67,290.144,289.889,4.0,150006.0,26.91,62.2,25250.347,21932.71,15067.8,101.2146,0.08,1.79,1.18,0.61,3.55,1702.0,281.904,67.2,4515.55,1.1212,0.0
2022-02-28,284.525,288.256,113.471,275.672,292.978,291.504,3.8,150875.0,26.98,62.2,25250.347,21932.71,15077.9,101.8458,0.08,1.83,1.44,0.39,3.89,1735.0,287.123,62.8,4373.94,1.1224,0.0
2022-03-31,287.467,289.044,114.469,300.345,295.713,293.577,3.7,151346.0,27.12,62.3,25250.347,21932.71,15156.8,102.6732,0.2,2.32,2.28,0.04,4.67,1712.0,294.918,59.4,4530.41,1.1093,0.0
2022-04-30,288.582,290.474,114.812,296.071,298.363,295.259,3.7,151651.0,27.28,62.2,25861.292,21967.045,15235.4,102.9024,0.33,2.89,2.7,0.19,5.1,1820.0,301.537,65.2,4131.93,1.0537,0.0
2022-05-31,291.299,292.039,115.525,309.418,301.684,297.868,3.6,151892.0,27.4,62.3,25861.292,21967.045,15214.1,102.9659,0.77,2.85,2.53,0.32,5.1,1531.0,306.299,58.4,4132.15,1.0731,0.0
2022-06-30,295.072,294.009,116.638,332.281,304.845,300.927,3.6,152353.0,27.53,62.2,25861.292,21967.045,15223.6,102.8224,1.21,2.98,2.92,0.06,5.7,1551.0,308.095,50.0,3785.38,1.0469,0.0
2022-07-31,294.94,295.08,116.631,314.944,308.083,302.327,3.5,153049.0,27.66,62.1,26336.304,22125.625,15237.1,103.0505,1.68,2.67,2.89,-0.22,5.3,1381.0,306.932,51.5,4130.29,1.0202,0.0
2022-08-31,295.162,296.582,116.956,298.772,310.739,304.506,3.6,153286.0,27.74,62.3,26336.304,22125.625,15319.8,103.1703,2.33,3.15,3.45,-0.3,5.55,1531.0,303.51,58.2,3955.0,1.0065,0.0
2022-09-30,296.421,298.281,117.371,294.581,312.835,306.521,3.5,153513.0,27.85,62.3,26336.304,22125.625,15330.5,103.5326,2.56,3.83,4.22,-0.39,6.7,1488.0,300.346,58.6,3585.62,0.9783,0.0
2022-10-31,297.979,299.381,117.919,299.791,315.023,307.816,3.6,153913.0,28.0,62.2,26770.514,22278.345,15358.1,103.4442,3.08,4.1,4.51,-0.41,7.08,1435.0,298.565,59.9,3871.98,0.9885,0.0
2022-11-30,298.708,300.316,118.224,297.403,316.5,308.72,3.6,154210.0,28.12,62.1,26770.514,22278.345,15317.1,103.1058,3.78,3.68,4.38,-0.7,6.58,1424.0,296.751,56.7,4080.11,1.0323,0.0
